mortgage_id,customer_id,property_address,property_type,loan_amount,outstanding_balance,interest_rate,rate_type,term_years,ltv_ratio,origination_date,escrow_balance,status
3001,3,742 Maple Drive Chicago IL 60603,SINGLE_FAMILY,380000.00,355200.00,0.0695,FIXED,30,0.7600,2023-03-10,4200.00,CURRENT
3002,5,1515 Ocean Blvd Los Angeles CA 90071,SINGLE_FAMILY,520000.00,499300.00,0.0710,FIXED,30,0.8000,2023-04-05,5800.00,CURRENT
3003,7,88 Elm Street New York NY 10005,CONDO,450000.00,421000.00,0.0680,FIXED,30,0.7500,2022-06-18,4900.00,CURRENT
3004,9,2200 Lakeside Rd Seattle WA 98102,SINGLE_FAMILY,625000.00,610000.00,0.0725,ARM,30,0.7800,2023-08-14,6700.00,CURRENT
3005,11,990 Highland Ave New York NY 11217,MULTI_FAMILY,750000.00,742000.00,0.0715,FIXED,30,0.8100,2024-01-10,8200.00,CURRENT
3006,13,4455 Palm Way Miami FL 33131,SINGLE_FAMILY,890000.00,887000.00,0.0700,FIXED,30,0.8000,2024-02-28,9400.00,CURRENT
3007,15,321 Cedar Lane Houston TX 77077,SINGLE_FAMILY,285000.00,268000.00,0.0665,FIXED,30,0.7300,2022-12-01,3200.00,CURRENT
3008,18,1100 Sunset Blvd Los Angeles CA 90071,CONDO,1200000.00,1195000.00,0.0720,FIXED,30,0.8000,2024-02-05,12500.00,CURRENT
3009,20,555 Birch Court Phoenix AZ 85050,SINGLE_FAMILY,340000.00,321000.00,0.0690,ARM,15,0.7500,2023-03-01,3700.00,CURRENT
3010,23,8800 Granite Way Chicago IL 60603,COMMERCIAL,1500000.00,1492000.00,0.0750,FIXED,30,0.7000,2024-04-09,0.00,CURRENT
3011,25,205 Willow Ave Philadelphia PA 19102,SINGLE_FAMILY,420000.00,394000.00,0.0680,FIXED,30,0.7800,2022-11-05,4600.00,CURRENT
3012,27,3300 Harbor View San Antonio TX 78205,SINGLE_FAMILY,310000.00,305000.00,0.0705,FIXED,30,0.8000,2024-06-01,3400.00,CURRENT
3013,28,77 Pine Street Brooklyn NY 11217,MULTI_FAMILY,680000.00,666000.00,0.0695,FIXED,30,0.7600,2023-06-14,7300.00,CURRENT
3014,31,1820 Riverside Dr Miami FL 33131,CONDO,475000.00,472000.00,0.0715,ARM,30,0.8200,2024-07-27,5100.00,CURRENT
3015,33,640 Summit Road Seattle WA 98102,SINGLE_FAMILY,560000.00,541000.00,0.0685,FIXED,30,0.7700,2023-08-22,6100.00,CURRENT
3016,34,2900 Broadway Blvd New York NY 10005,CONDO,820000.00,816000.00,0.0730,FIXED,30,0.8000,2024-09-04,8700.00,CURRENT
3017,37,150 Valley Road Phoenix AZ 85050,SINGLE_FAMILY,290000.00,271000.00,0.0660,FIXED,15,0.7200,2022-07-15,3100.00,CURRENT
3018,39,445 Cliffside Ave San Antonio TX 78205,SINGLE_FAMILY,375000.00,361000.00,0.0695,ARM,30,0.7900,2023-05-20,4100.00,CURRENT
3019,42,7700 Executive Dr Houston TX,COMMERCIAL,2200000.00,2196000.00,0.0760,FIXED,25,0.6500,2024-03-18,0.00,CURRENT
3020,45,318 Meadowbrook Ln Philadelphia PA 19102,SINGLE_FAMILY,398000.00,387000.00,0.0688,FIXED,30,0.7600,2024-07-27,4300.00,CURRENT
